<<<<<<< HEAD
asset_id,asset_type,corridor_id,corridor_name,department_asset,asset_location,criticality_asset,installation_date,last_maintenance_date,next_maintenance_date,condition_score,failure_risk_score,operational_status,task_id,department_task,task_description,criticality_task,status,last_due_date,recommended_date,estimated_duration_hours,risk_if_delayed,priority_score,dept_eng,dept_smt,dept_trd,overdue_days,is_safety_critical,days_since_maintenance,defect_history,traffic_load,age_days
ASSET001,Track,CORR001,NDLS-GZB,Engineering,Section A1,Critical,2021-04-12,2026-08-15,2026-09-05,0.42,91,Active,TASK001,Engineering,Rail fracture inspection,Critical,Overdue,2026-09-05,2026-09-08,6,Track safety risk,95,1,0,0,3,1,21,0,120,1825
ASSET002,Signal,CORR001,NDLS-GZB,Signalling,Signal S-101,High,2019-07-21,2026-07-30,2026-09-10,0.55,84,Active,TASK002,Signalling,Signal relay replacement,High,Pending,2026-09-10,2026-09-12,4,Signal reliability,82,0,1,0,2,0,42,0,120,1825
ASSET003,OHE,CORR002,GZB-ALD,Electrical,OHE Mast M-204,High,2020-02-18,2026-08-02,2026-09-11,0.48,87,Active,TASK003,Electrical,OHE insulator replacement,High,Pending,2026-09-11,2026-09-15,5,Traction safety,88,0,0,1,4,0,40,0,120,1825
ASSET004,Track,CORR002,GZB-ALD,Engineering,Section B4,Medium,2018-11-09,2026-06-20,2026-09-16,0.68,63,Active,TASK004,Engineering,Track geometry correction,Medium,Pending,2026-09-16,2026-09-20,8,Ride quality,64,1,0,0,4,0,88,0,120,1825
ASSET005,Point Machine,CORR003,ALD-MGS,Signalling,Point PM-32,High,2022-03-14,2026-07-18,2026-09-03,0.39,89,Active,TASK005,Signalling,Point machine servicing,High,Overdue,2026-09-03,2026-09-09,3,Route availability,86,0,1,0,6,0,47,0,120,1825
ASSET006,Battery System,CORR003,ALD-MGS,Electrical,Battery B-17,Medium,2021-09-05,2026-05-28,2026-09-18,0.61,58,Active,TASK006,Electrical,Battery bank inspection,Medium,Pending,2026-09-18,2026-09-22,2,Backup power,58,0,0,1,4,0,113,0,120,1825
ASSET007,Bridge,CORR004,MGS-DDU,Engineering,Bridge BR-08,Critical,2017-01-23,2026-08-10,2026-09-09,0.36,94,Active,TASK007,Engineering,Bridge expansion-joint inspection,Critical,Pending,2026-09-09,2026-09-13,7,Structural safety,91,1,0,0,4,1,30,0,120,1825
ASSET008,Telecom Cable,CORR004,MGS-DDU,Telecom,Cable OFC-44,Low,2023-06-11,2026-04-16,2026-09-25,0.74,39,Active,TASK008,Telecom,Optical-fibre cable testing,Low,Pending,2026-09-25,2026-09-30,3,Communication reliability,42,0,1,0,5,0,162,0,120,1825
ASSET009,Level Crossing,CORR005,DDU-CPR,Engineering,LC Gate 19,High,2019-10-08,2026-07-11,2026-09-04,0.44,92,Active,TASK009,Engineering,Level-crossing track repair,High,Overdue,2026-09-04,2026-09-10,6,Public safety,93,1,0,0,6,0,55,0,120,1825
ASSET010,Automatic Block Signal,CORR005,DDU-CPR,Signalling,ABS-221,Critical,2020-12-17,2026-08-01,2026-09-12,0.51,96,Active,TASK010,Signalling,Automatic block signal testing,Critical,Pending,2026-09-12,2026-09-16,4,Train movement safety,96,0,1,0,4,1,42,0,120,1825
ASSET011,Traction Transformer,CORR006,CPR-SEE,Electrical,Transformer T-09,High,2018-05-19,2026-07-22,2026-09-17,0.57,81,Active,TASK011,Electrical,Traction transformer maintenance,High,Pending,2026-09-17,2026-09-21,9,Power availability,79,0,0,1,4,0,57,0,120,1825
ASSET012,Track,CORR006,CPR-SEE,Engineering,Section C7,Medium,2022-08-27,2026-06-12,2026-09-22,0.71,59,Active,TASK012,Engineering,Rail grinding,Medium,Pending,2026-09-22,2026-09-27,10,Wheel-rail condition,61,1,0,0,5,0,102,0,120,1825
ASSET013,Interlocking,CORR007,SEE-BJU,Signalling,EI-Station-03,Critical,2016-09-30,2026-07-05,2026-09-02,0.33,95,Active,TASK013,Signalling,Interlocking equipment inspection,Critical,Overdue,2026-09-02,2026-09-08,5,Interlocking safety,94,0,1,0,6,1,59,0,120,1825
ASSET014,Radio System,CORR007,SEE-BJU,Telecom,Radio R-12,Medium,2021-02-06,2026-05-14,2026-09-19,0.66,52,Active,TASK014,Telecom,Radio communication maintenance,Medium,Pending,2026-09-19,2026-09-24,4,Control communication,55,0,1,0,5,0,128,0,120,1825
ASSET015,Culvert,CORR008,BJU-KIR,Engineering,Culvert CV-07,Low,2015-03-12,2026-03-20,2026-09-26,0.78,34,Active,TASK015,Engineering,Culvert cleaning and inspection,Low,Pending,2026-09-26,2026-10-02,5,Drainage reliability,35,1,0,0,6,0,190,0,120,1825
ASSET016,Switch Heater,CORR008,BJU-KIR,Electrical,Heater SH-06,Medium,2020-10-24,2026-06-29,2026-09-20,0.63,56,Active,TASK016,Electrical,Switch heater inspection,Medium,Pending,2026-09-20,2026-09-25,3,Point operation,57,0,0,1,5,0,83,0,120,1825
ASSET017,Track,CORR009,KIR-NJP,Engineering,Section D2,High,2019-04-02,2026-07-26,2026-09-14,0.49,77,Active,TASK017,Engineering,Sleeper replacement,High,Pending,2026-09-14,2026-09-18,8,Track condition,75,1,0,0,4,0,50,0,120,1825
ASSET018,Track Circuit,CORR009,KIR-NJP,Signalling,TC-118,Critical,2018-12-01,2026-08-18,2026-09-06,0.29,98,Active,TASK018,Signalling,Track circuit troubleshooting,Critical,Overdue,2026-09-06,2026-09-11,4,Train detection,97,0,1,0,5,1,19,0,120,1825
ASSET019,OHE,CORR010,NJP-GHY,Electrical,Contact Wire CW-31,High,2020-06-13,2026-07-09,2026-09-15,0.52,86,Active,TASK019,Electrical,OHE contact-wire inspection,High,Pending,2026-09-15,2026-09-19,6,Traction safety,84,0,0,1,4,0,68,0,120,1825
ASSET020,Track,CORR010,NJP-GHY,Engineering,Section E5,Medium,2021-11-29,2026-05-30,2026-09-23,0.73,62,Active,TASK020,Engineering,Ballast renewal,Medium,Pending,2026-09-23,2026-09-29,12,Track stability,60,1,0,0,6,0,116,0,120,1825
=======
asset_id,asset_type,department,section_id,location_from_km,installation_date,criticality_class,safety_flag,condition_score,days_since_maintenance,defect_history,traffic_load,task_id,task_type,priority_class,required_duration_min,overdue_days,safety_critical,crew_type,target_failure_next_30d,observation_timestamp,age_days,is_safety_critical,dept_eng,dept_smt,dept_trd
AST_22,SIGNAL,SMT,SEC3,9.74,2018-02-09,HIGH,False,0.82,217,4,117,TSK_AST_22,PREVENTIVE,P1,120,0,False,CREW_SMT,0,2024-07-02,2335,0,0,1,0
AST_42,TRACK_CIRCUIT,SMT,SEC3,2.82,2018-12-12,MEDIUM,False,0.96,226,4,187,TSK_AST_42,PREVENTIVE,P2,60,0,False,CREW_SMT,0,2024-07-05,2032,0,0,1,0
AST_175,SIGNAL,SMT,SEC3,7.25,2016-11-11,LOW,True,0.46,227,1,81,TSK_AST_175,CORRECTIVE,P3,60,0,True,CREW_SMT,0,2024-07-13,2801,1,0,1,0
AST_33,POINT,ENGINEERING,SEC3,7.0,2018-03-03,LOW,False,0.71,167,2,194,TSK_AST_33,PREVENTIVE,P3,180,0,False,CREW_ENGINEERING,0,2024-07-16,2327,0,1,0,0
AST_40,RELAY,SMT,SEC4,1.29,2012-08-14,MEDIUM,False,0.63,177,1,92,TSK_AST_40,PREVENTIVE,P2,60,9,False,CREW_SMT,0,2024-07-19,4357,0,0,1,0
AST_19,BRIDGE,ENGINEERING,SEC4,7.35,2015-05-24,LOW,False,0.55,261,1,161,TSK_AST_19,PREVENTIVE,P3,240,0,False,CREW_ENGINEERING,0,2024-07-21,3346,0,1,0,0
AST_107,TRACK_CIRCUIT,SMT,SEC4,9.59,2017-11-06,HIGH,False,0.44,276,2,162,TSK_AST_107,CORRECTIVE,P1,240,16,False,CREW_SMT,1,2024-07-26,2454,0,0,1,0
AST_2,SIGNAL,SMT,SEC4,0.23,2011-04-20,MEDIUM,True,0.58,280,2,157,TSK_AST_2,CORRECTIVE,P2,180,0,True,CREW_SMT,0,2024-08-12,4863,1,0,1,0
AST_134,CANTILEVER,TRD,SEC2,2.74,2019-03-11,LOW,True,0.91,280,4,124,TSK_AST_134,PREVENTIVE,P3,120,0,True,CREW_TRD,0,2024-08-14,1983,1,0,0,1
AST_192,CANTILEVER,TRD,SEC4,1.95,2017-01-10,MEDIUM,False,0.51,95,4,179,TSK_AST_192,CORRECTIVE,P2,120,0,False,CREW_TRD,0,2024-08-17,2776,0,0,0,1
AST_102,TRACK_CIRCUIT,SMT,SEC1,4.36,2018-03-07,MEDIUM,False,0.87,90,1,169,TSK_AST_102,PREVENTIVE,P2,120,14,False,CREW_SMT,0,2024-08-20,2358,0,0,1,0
AST_16,TRACK_CIRCUIT,SMT,SEC4,5.93,2019-08-12,LOW,True,0.84,289,4,165,TSK_AST_16,CORRECTIVE,P3,60,0,True,CREW_SMT,0,2024-09-03,1849,1,0,1,0
AST_92,RELAY,SMT,SEC2,3.46,2018-12-26,MEDIUM,False,0.75,260,2,74,TSK_AST_92,PREVENTIVE,P2,60,4,False,CREW_SMT,0,2024-09-10,2085,0,0,1,0
AST_133,RELAY,SMT,SEC1,4.46,2012-02-02,HIGH,False,0.41,42,2,107,TSK_AST_133,PREVENTIVE,P1,120,10,False,CREW_SMT,1,2024-09-10,4604,0,0,1,0
AST_73,BRIDGE,ENGINEERING,SEC2,2.84,2014-03-22,LOW,False,0.55,238,0,82,TSK_AST_73,PREVENTIVE,P3,240,11,False,CREW_ENGINEERING,1,2024-09-19,3834,0,1,0,0
AST_168,TRACK,ENGINEERING,SEC4,6.7,2014-08-20,LOW,False,0.59,167,1,51,TSK_AST_168,PREVENTIVE,P3,240,23,False,CREW_ENGINEERING,1,2024-10-03,3697,0,1,0,0
AST_29,CANTILEVER,TRD,SEC4,5.53,2014-09-02,LOW,False,0.92,22,3,184,TSK_AST_29,PREVENTIVE,P3,120,4,False,CREW_TRD,0,2024-10-06,3687,0,0,0,1
AST_197,TRACK_CIRCUIT,SMT,SEC4,9.02,2012-02-28,LOW,False,0.63,223,0,128,TSK_AST_197,PREVENTIVE,P3,180,0,False,CREW_SMT,0,2024-10-09,4607,0,0,1,0
AST_27,OHE_MAST,TRD,SEC1,1.91,2013-03-30,MEDIUM,True,0.73,232,1,116,TSK_AST_27,PREVENTIVE,P2,180,27,True,CREW_TRD,1,2024-10-20,4222,1,0,0,1
AST_71,INSULATOR,TRD,SEC3,1.05,2014-07-13,MEDIUM,True,0.59,240,1,175,TSK_AST_71,PREVENTIVE,P2,180,7,True,CREW_TRD,0,2024-10-24,3756,1,0,0,1
AST_91,BRIDGE,ENGINEERING,SEC1,7.44,2010-07-21,LOW,True,0.6,72,3,74,TSK_AST_91,PREVENTIVE,P3,240,23,True,CREW_ENGINEERING,1,2024-10-30,5215,1,1,0,0
AST_43,TRACK,ENGINEERING,SEC4,8.07,2013-01-27,MEDIUM,False,0.87,161,4,61,TSK_AST_43,PREVENTIVE,P2,240,0,False,CREW_ENGINEERING,0,2024-11-21,4316,0,1,0,0
AST_150,TRACK_CIRCUIT,SMT,SEC1,5.14,2016-10-03,HIGH,False,0.76,271,1,164,TSK_AST_150,PREVENTIVE,P1,180,0,False,CREW_SMT,0,2024-12-03,2983,0,0,1,0
AST_62,TRACK_CIRCUIT,SMT,SEC3,2.13,2019-07-26,MEDIUM,False,0.76,295,2,101,TSK_AST_62,PREVENTIVE,P2,120,14,False,CREW_SMT,0,2024-12-03,1957,0,0,1,0
AST_79,BRIDGE,ENGINEERING,SEC1,0.03,2017-09-25,MEDIUM,False,0.65,103,0,118,TSK_AST_79,PREVENTIVE,P2,60,0,False,CREW_ENGINEERING,0,2024-12-11,2634,0,1,0,0
AST_52,TRACK,ENGINEERING,SEC1,3.23,2010-03-21,MEDIUM,False,0.44,236,2,69,TSK_AST_52,CORRECTIVE,P2,120,22,False,CREW_ENGINEERING,1,2024-12-11,5379,0,1,0,0
AST_46,OHE_MAST,TRD,SEC4,6.73,2019-09-26,LOW,False,0.47,190,1,191,TSK_AST_46,PREVENTIVE,P3,60,25,False,CREW_TRD,1,2024-12-14,1906,0,0,0,1
AST_193,RELAY,SMT,SEC1,0.19,2017-06-01,LOW,True,0.72,74,4,131,TSK_AST_193,PREVENTIVE,P3,60,0,True,CREW_SMT,0,2024-12-30,2769,1,0,1,0
AST_188,BRIDGE,ENGINEERING,SEC2,8.76,2018-04-25,HIGH,False,0.53,263,1,109,TSK_AST_188,CORRECTIVE,P1,180,27,False,CREW_ENGINEERING,1,2025-01-09,2451,0,1,0,0
AST_4,SIGNAL,SMT,SEC2,6.84,2013-10-22,MEDIUM,False,0.9,44,0,99,TSK_AST_4,PREVENTIVE,P2,180,0,False,CREW_SMT,0,2025-01-19,4107,0,0,1,0
AST_170,RELAY,SMT,SEC2,5.5,2013-10-31,MEDIUM,True,0.4,127,4,186,TSK_AST_170,CORRECTIVE,P2,180,12,True,CREW_SMT,1,2025-01-26,4105,1,0,1,0
AST_163,TRACK_CIRCUIT,SMT,SEC3,8.08,2016-09-10,LOW,False,0.89,98,4,192,TSK_AST_163,PREVENTIVE,P3,120,13,False,CREW_SMT,0,2025-02-01,3066,0,0,1,0
AST_178,RELAY,SMT,SEC2,6.69,2017-08-06,MEDIUM,False,1.0,295,3,57,TSK_AST_178,PREVENTIVE,P2,120,29,False,CREW_SMT,1,2025-02-04,2739,0,0,1,0
AST_26,SIGNAL,SMT,SEC2,9.15,2015-11-17,LOW,False,0.6,190,2,165,TSK_AST_26,PREVENTIVE,P3,180,20,False,CREW_SMT,1,2025-02-04,3367,0,0,1,0
AST_50,RELAY,SMT,SEC3,2.49,2019-11-12,HIGH,False,0.41,229,1,197,TSK_AST_50,CORRECTIVE,P1,120,15,False,CREW_SMT,1,2025-02-06,1913,0,0,1,0
AST_5,TRACK_CIRCUIT,SMT,SEC2,2.08,2014-02-09,LOW,False,0.96,279,3,89,TSK_AST_5,PREVENTIVE,P3,60,0,False,CREW_SMT,0,2025-02-06,4015,0,0,1,0
AST_109,INSULATOR,TRD,SEC3,8.42,2018-03-25,LOW,True,0.77,82,0,89,TSK_AST_109,PREVENTIVE,P3,240,0,True,CREW_TRD,0,2025-02-07,2511,1,0,0,1
AST_67,SIGNAL,SMT,SEC2,1.21,2016-03-30,MEDIUM,False,0.48,227,4,122,TSK_AST_67,CORRECTIVE,P2,180,16,False,CREW_SMT,1,2025-02-18,3247,0,0,1,0
AST_14,SIGNAL,SMT,SEC4,3.64,2014-03-01,MEDIUM,True,0.82,122,4,162,TSK_AST_14,PREVENTIVE,P2,60,9,True,CREW_SMT,0,2025-02-19,4008,1,0,1,0
AST_125,INSULATOR,TRD,SEC2,4.08,2012-09-01,HIGH,False,0.43,46,3,77,TSK_AST_125,PREVENTIVE,P1,60,15,False,CREW_TRD,0,2025-02-23,4558,0,0,0,1
AST_128,OHE_MAST,TRD,SEC1,9.3,2010-12-22,MEDIUM,False,0.5,244,4,107,TSK_AST_128,CORRECTIVE,P2,240,0,False,CREW_TRD,0,2025-02-25,5179,0,0,0,1
AST_195,TRACK_CIRCUIT,SMT,SEC4,2.43,2011-08-17,MEDIUM,False,0.64,51,4,91,TSK_AST_195,PREVENTIVE,P2,60,0,False,CREW_SMT,0,2025-03-13,4957,0,0,1,0
