task_id,asset_id,block_id,section_id,corridor_id,corridor_name,date,window_start,window_end,task_type,department,crew_type,priority,required_duration_min,duration,overdue_days,safety_critical,is_joint_possession,coordination_status,bundled_with,downtime_saved_min,freight_density,power_isolation_required,restrictions,planning_status,approval_status,approved_by,solver,why_selected,synergy_explanation
TASK015,ASSET015,BLK_HWH-NJP_0910_210,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-10,2026-09-10 23:00,2026-09-10 04:00,Culvert cleaning and inspection,ENGINEERING,Track Relaying Train (TRT),P3,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Low,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P3 (35 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-10.",Independent corridor block.
TASK016,ASSET016,BLK_HWH-NJP_0911_211,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-11,2026-09-11 23:00,2026-09-11 04:00,Switch heater inspection,TRD,Tower Wagon Gang,P3,180,180,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P3 (57 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-11.",Independent corridor block.
TASK017,ASSET017,BLK_HWH-NJP_0913_213,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-13,2026-09-13 23:00,2026-09-13 05:00,Sleeper replacement,ENGINEERING,Track Relaying Train (TRT),P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (75 pts), overdue 0d. Allocated to window 23:00-05:00 on 2026-09-13.",Independent corridor block.
TASK018,ASSET018,BLK_HWH-NJP_0914_214,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-14,2026-09-14 23:00,2026-09-14 04:00,Track circuit troubleshooting,SMT,S&T Relay Gang,P1,240,240,2,True,False,INDEPENDENT,None (Single Task),0,Low,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (97 pts), overdue 2d. Allocated to window 23:00-04:00 on 2026-09-14.",Independent corridor block.
TASK019,ASSET019,BLK_NJP-GHY_0909_217,NJP-GHY,NJP-GHY,NJP-GHY,2026-09-09,2026-09-09 23:00,2026-09-09 04:00,OHE contact-wire inspection,TRD,Tower Wagon Gang,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Low,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (84 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-09.",Independent corridor block.
TASK020,ASSET020,BLK_NJP-GHY_0908_216,NJP-GHY,NJP-GHY,NJP-GHY,2026-09-08,2026-09-08 23:00,2026-09-08 04:00,Ballast renewal,ENGINEERING,Track Relaying Train (TRT),P3,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P3 (60 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-08.",Independent corridor block.
BR006162_TASK69247,AST_HWH-_9247,BLK_HWH-KGP_0908_64,HWH-KGP,HWH-KGP,HWH-KGP,2026-09-08,2026-09-08 23:00,2026-09-08 02:00,Non-Interlocking Block,ENGINEERING,Mechanized Tamping Crew,P1,176,176,0,True,False,INDEPENDENT,None (Single Task),0,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-08.",Independent corridor block.
BR006164_TASK43645,AST_VSKP_3645,BLK_VSKP-BZA_0912_84,VSKP-BZA,VSKP-BZA,VSKP-BZA,2026-09-12,2026-09-12 23:00,2026-09-12 04:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,151,151,0,False,False,INDEPENDENT,None (Single Task),0,Medium,No,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-12.",Independent corridor block.
BR006165_TASK17922,AST_NDLS_7922,BLK_NDLS-JHS_0915_31,NDLS-JHS,NDLS-JHS,NDLS-JHS,2026-09-15,2026-09-15 23:00,2026-09-15 03:00,Cable Block,SMT,Signal Testing Gang,P2,124,124,0,False,True,JOINT_POSSESSION,BR006171_TASK39015 (TRD),77,Medium,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-15.",Bundled with BR006171_TASK39015 (TRD); saves 77 min line closure.
BR006171_TASK39015,AST_NDLS_9015,BLK_NDLS-JHS_0915_31,NDLS-JHS,NDLS-JHS,NDLS-JHS,2026-09-15,2026-09-15 23:00,2026-09-15 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,77,77,0,False,True,JOINT_POSSESSION,BR006165_TASK17922 (SMT),77,Medium,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-15.",Bundled with BR006165_TASK17922 (SMT); saves 77 min line closure.
BR006166_TASK74300,AST_HWH-_4300,BLK_HWH-KGP_0913_69,HWH-KGP,HWH-KGP,HWH-KGP,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,214,214,0,False,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006167_TASK38786,AST_PUNE_8786,BLK_PUNE-CSMT_0908_128,PUNE-CSMT,PUNE-CSMT,PUNE-CSMT,2026-09-08,2026-09-08 23:00,2026-09-08 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,Medium,Yes,Reduced window due to festival traffic,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-08.",Independent corridor block.
BR006169_TASK31373,AST_HWH-_1373,BLK_HWH-KGP_0910_66,HWH-KGP,HWH-KGP,HWH-KGP,2026-09-10,2026-09-10 23:00,2026-09-10 02:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,151,151,0,True,False,INDEPENDENT,None (Single Task),0,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-10.",Independent corridor block.
BR006170_TASK99658,AST_BRC-_9658,BLK_BRC-ST_0913_173,BRC-ST,BRC-ST,BRC-ST,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,40,40,0,False,True,JOINT_POSSESSION,BR006208_TASK10100 (ENGINEERING),40,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Bundled with BR006208_TASK10100 (ENGINEERING); saves 40 min line closure.
BR006208_TASK10100,AST_BRC-_0100,BLK_BRC-ST_0913_173,BRC-ST,BRC-ST,BRC-ST,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,200,200,0,True,True,JOINT_POSSESSION,BR006170_TASK99658 (TRD),40,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Bundled with BR006170_TASK99658 (TRD); saves 40 min line closure.
BR006172_TASK50156,AST_BSR-_0156,BLK_BSR-BPL_0915_151,BSR-BPL,BSR-BPL,BSR-BPL,2026-09-15,2026-09-15 23:00,2026-09-15 02:00,Interlocking Testing Block,SMT,Signal Testing Gang,P1,63,63,0,True,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-15.",Independent corridor block.
BR006173_TASK70850,AST_NDLS_0850,BLK_NDLS-UMB_0908_8,NDLS-UMB,NDLS-UMB,NDLS-UMB,2026-09-08,2026-09-08 23:00,2026-09-08 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,111,111,0,True,False,INDEPENDENT,None (Single Task),0,Medium,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-08.",Independent corridor block.
BR006175_TASK17208,AST_ADI-_7208,BLK_ADI-BRC_0912_164,ADI-BRC,ADI-BRC,ADI-BRC,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,40,40,0,True,True,JOINT_POSSESSION,BR006251_TASK79031 (TRD),40,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006251_TASK79031 (TRD); saves 40 min line closure.
BR006251_TASK79031,AST_ADI-_9031,BLK_ADI-BRC_0912_164,ADI-BRC,ADI-BRC,ADI-BRC,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Traction Feed Block,TRD,OHE Wiring Depot,P2,182,182,0,False,True,JOINT_POSSESSION,BR006175_TASK17208 (ENGINEERING),40,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006175_TASK17208 (ENGINEERING); saves 40 min line closure.
BR006176_TASK38914,AST_BSP-_8914,BLK_BSP-R_0911_259,BSP-R,BSP-R,BSP-R,2026-09-11,2026-09-11 23:00,2026-09-11 04:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Low,Yes,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-11.",Independent corridor block.
BR006177_TASK94571,AST_JTJ-_4571,BLK_JTJ-SBC_0915_111,JTJ-SBC,JTJ-SBC,JTJ-SBC,2026-09-15,2026-09-15 23:00,2026-09-15 03:00,Non-Interlocking Block,ENGINEERING,Mechanized Tamping Crew,P1,196,196,0,True,False,INDEPENDENT,None (Single Task),0,Medium,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-15.",Independent corridor block.
BR006178_TASK42908,AST_BZA-_2908,BLK_BZA-MAS_0912_92,BZA-MAS,BZA-MAS,BZA-MAS,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Cable Block,SMT,Signal Testing Gang,P2,159,159,0,False,True,JOINT_POSSESSION,BR006188_TASK24309 (ENGINEERING),58,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006188_TASK24309 (ENGINEERING); saves 58 min line closure.
BR006188_TASK24309,AST_BZA-_4309,BLK_BZA-MAS_0912_92,BZA-MAS,BZA-MAS,BZA-MAS,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,58,58,0,True,True,JOINT_POSSESSION,BR006178_TASK42908 (SMT),58,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006178_TASK42908 (SMT); saves 58 min line closure.
BR006181_TASK97846,AST_BZA-_7846,BLK_BZA-MAS_0913_93,BZA-MAS,BZA-MAS,BZA-MAS,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,High,Yes,Reduced window due to festival traffic,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006182_TASK47344,AST_ADI-_7344,BLK_ADI-BRC_0915_167,ADI-BRC,ADI-BRC,ADI-BRC,2026-09-15,2026-09-15 23:00,2026-09-15 02:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,106,106,0,True,False,INDEPENDENT,None (Single Task),0,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-15.",Independent corridor block.
BR006184_TASK88895,AST_VSKP_8895,BLK_VSKP-BZA_0910_82,VSKP-BZA,VSKP-BZA,VSKP-BZA,2026-09-10,2026-09-10 23:00,2026-09-10 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,155,155,0,False,False,INDEPENDENT,None (Single Task),0,Medium,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-10.",Independent corridor block.
BR006185_TASK14909,AST_NDLS_4909,BLK_NDLS-GZB_0913_5,NDLS-GZB,NDLS-GZB,NDLS-GZB,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,58,58,0,False,False,INDEPENDENT,BR006229_TASK33953 (TRD),0,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006229_TASK33953,AST_NDLS_3953,BLK_NDLS-GZB_0913_5,NDLS-GZB,NDLS-GZB,NDLS-GZB,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Power Block,TRD,OHE Wiring Depot,P1,157,157,0,True,False,INDEPENDENT,BR006185_TASK14909 (TRD),0,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006186_TASK25694,AST_CSMT_5694,BLK_CSMT-BSR_0913_141,CSMT-BSR,CSMT-BSR,CSMT-BSR,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Cable Block,SMT,Signal Testing Gang,P2,57,57,0,False,True,JOINT_POSSESSION,BR006192_TASK99578 (ENGINEERING),57,High,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Bundled with BR006192_TASK99578 (ENGINEERING); saves 57 min line closure.
BR006192_TASK99578,AST_CSMT_9578,BLK_CSMT-BSR_0913_141,CSMT-BSR,CSMT-BSR,CSMT-BSR,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,144,144,0,True,True,JOINT_POSSESSION,BR006186_TASK25694 (SMT),57,High,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Bundled with BR006186_TASK25694 (SMT); saves 57 min line closure.
BR006190_TASK56007,AST_HWH-_6007,BLK_HWH-NJP_0915_215,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-15,2026-09-15 23:00,2026-09-15 04:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,190,190,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-15.",Independent corridor block.
BR006191_TASK23566,AST_MGS-_3566,BLK_MGS-HWH_0912_60,MGS-HWH,MGS-HWH,MGS-HWH,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,220,220,0,True,False,INDEPENDENT,None (Single Task),0,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
BR006193_TASK90725,AST_BSP-_0725,BLK_BSP-R_0909_257,BSP-R,BSP-R,BSP-R,2026-09-09,2026-09-09 23:00,2026-09-09 04:00,Interlocking Testing Block,SMT,Signal Testing Gang,P1,235,235,0,True,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-09.",Independent corridor block.
BR006196_TASK23089,AST_MAS-_3089,BLK_MAS-JTJ_0913_101,MAS-JTJ,MAS-JTJ,MAS-JTJ,2026-09-13,2026-09-13 23:00,2026-09-13 04:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,68,68,0,False,False,INDEPENDENT,BR006219_TASK44769 (SMT),0,Medium,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-13.",Independent corridor block.
BR006219_TASK44769,AST_MAS-_4769,BLK_MAS-JTJ_0913_101,MAS-JTJ,MAS-JTJ,MAS-JTJ,2026-09-13,2026-09-13 23:00,2026-09-13 04:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,111,111,0,False,False,INDEPENDENT,BR006196_TASK23089 (SMT),0,Medium,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-13.",Independent corridor block.
BR006199_TASK44134,AST_KGP-_4134,BLK_KGP-VSKP_0908_72,KGP-VSKP,KGP-VSKP,KGP-VSKP,2026-09-08,2026-09-08 23:00,2026-09-08 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,127,127,0,False,False,INDEPENDENT,None (Single Task),0,Medium,No,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-08.",Independent corridor block.
BR006200_TASK92180,AST_BSP-_2180,BLK_BSP-R_0908_256,BSP-R,BSP-R,BSP-R,2026-09-08,2026-09-08 23:00,2026-09-08 04:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,166,166,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-08.",Independent corridor block.
BR006203_TASK87434,AST_BZA-_7434,BLK_BZA-SC_0908_232,BZA-SC,BZA-SC,BZA-SC,2026-09-08,2026-09-08 23:00,2026-09-08 03:00,Non-Interlocking Block,ENGINEERING,Mechanized Tamping Crew,P1,236,236,0,True,False,INDEPENDENT,None (Single Task),0,Medium,No,Block suspended - VIP movement,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-08.",Independent corridor block.
BR006205_TASK39632,AST_BRC-_9632,BLK_BRC-ST_0912_172,BRC-ST,BRC-ST,BRC-ST,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,102,102,0,False,False,INDEPENDENT,BR006223_TASK13202 (SMT),0,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
BR006223_TASK13202,AST_BRC-_3202,BLK_BRC-ST_0912_172,BRC-ST,BRC-ST,BRC-ST,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,63,63,0,False,False,INDEPENDENT,BR006205_TASK39632 (SMT),0,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
